Título,Descripción,URL,Imagen,Fecha,Fuente,Categoría
"Juan José Un gran profesional, futuro presidente, del Perú 1m 2...","Juan José Un gran profesional, futuro presidente, del Perú 1m 2",https://www.facebook.com/larepublicape/posts/pfbid02CMS4GdEb1Ki5ZKLhWQnonga9jUm3mRanzibBMr9rKvmYSEJ5PZJnXPqYzyqYx7FQl?comment_id=25013004005023962&__cft__[0]=AZVG1qkGq4aGpaLiCiLpEokIi3A4kkItYeOOxUGU6Mkzt08TuH2V16-adwJMi6ibX1sNVe36guin7Zyr9GL02ipBDyRFDrEqyAdVKDAvYVHV2cT4UhjMrT5r86hL6flZ11hmS5RuoR5U1QPEOGE4QRAf6iAYqQwZ7OW05O5dhjl5jJREZv-YJuCtoreT9MX9bWYKh-71jochOIi4klJ9roB4E4q3KhUE1oebYfPu17SCUQ&__tn__=R-R,,2025-11-07 08:34:47,Facebook,Publicación
"Juan José Un gran profesional, futuro presidente, del Perú 1m 2...","Juan José Un gran profesional, futuro presidente, del Perú 1m 2",https://www.facebook.com/larepublicape/posts/pfbid02CMS4GdEb1Ki5ZKLhWQnonga9jUm3mRanzibBMr9rKvmYSEJ5PZJnXPqYzyqYx7FQl?comment_id=25013004005023962&__cft__[0]=AZV0adiD8nDiUS8OJijUrrOOGpz4WF4jrf9QmMyj3hkHhIg0Zwastlei-b93FhQES_N-wv1AWq4hg16VZcHbfgIA3hKOXI5I2FAvrOkyOOHoH160Dkec41L5s5jzIvCASEjXe3LuHVkcmC7HhcJeH0JBMJ2OKF9taCrbPTWEi0vbTFSGxxJKbebhtVa4FiQljeZe2CW3AlG3LmrIl4vQA6FvbcHBFXzOCUh0ddJwtEMHfg&__tn__=R-R,,2025-11-07 08:34:47,Facebook,Publicación
La República Verified account 10m · Shared with Public La República Sur Verified account 1...,"La República Verified account 10m · Shared with Public La República Sur Verified account 10h · Shared with Public Durante su presentación en el CADE Ejecutivos 2025, realizado del 4 al 6 de noviembre en San Borja, el precandidato presidencial de Ahora Nación, Alfonso López Cha… See more All reactions: 120 27 6 Like Comment View more comments Juan José Un gran profesional, futuro presidente, del Perú 1m 2",https://www.facebook.com/larepublicape/posts/pfbid02CMS4GdEb1Ki5ZKLhWQnonga9jUm3mRanzibBMr9rKvmYSEJ5PZJnXPqYzyqYx7FQl?__cft__[0]=AZVG1qkGq4aGpaLiCiLpEokIi3A4kkItYeOOxUGU6Mkzt08TuH2V16-adwJMi6ibX1sNVe36guin7Zyr9GL02ipBDyRFDrEqyAdVKDAvYVHV2cT4UhjMrT5r86hL6flZ11hmS5RuoR5U1QPEOGE4QRAf6iAYqQwZ7OW05O5dhjl5jJREZv-YJuCtoreT9MX9bWYKh-71jochOIi4klJ9roB4E4q3KhUE1oebYfPu17SCUQ&__tn__=%2CO%2CP-R,,2025-11-07 08:34:47,Facebook,Publicación
La República Verified account 10m · Shared with Public La República Sur Verified account 1...,"La República Verified account 10m · Shared with Public La República Sur Verified account 10h · Shared with Public Durante su presentación en el CADE Ejecutivos 2025, realizado del 4 al 6 de noviembre en San Borja, el precandidato presidencial de Ahora Nación, Alfonso López Cha… See more All reactions: 120 27 6 Like Comment View more comments Juan José Un gran profesional, futuro presidente, del Perú 1m 2",https://www.facebook.com/larepublicape/posts/pfbid02CMS4GdEb1Ki5ZKLhWQnonga9jUm3mRanzibBMr9rKvmYSEJ5PZJnXPqYzyqYx7FQl?__cft__[0]=AZV0adiD8nDiUS8OJijUrrOOGpz4WF4jrf9QmMyj3hkHhIg0Zwastlei-b93FhQES_N-wv1AWq4hg16VZcHbfgIA3hKOXI5I2FAvrOkyOOHoH160Dkec41L5s5jzIvCASEjXe3LuHVkcmC7HhcJeH0JBMJ2OKF9taCrbPTWEi0vbTFSGxxJKbebhtVa4FiQljeZe2CW3AlG3LmrIl4vQA6FvbcHBFXzOCUh0ddJwtEMHfg&__tn__=%2CO%2CP-R,,2025-11-07 08:34:47,Facebook,Publicación
"América Televisión Verified account 2m · Shared with Public [AVANCE] ¡NOOO! Alma, León, Di...","América Televisión Verified account 2m · Shared with Public [AVANCE] ¡NOOO! Alma, León, Diana y el oficial Joya temerán por sus vidas por delincuentes armados. americatv.com.pe León y Alma sufrirán terrible atentado en su casa (AVANCE) Alma, León, Diana y el oficial Joya temerán por sus vidas por delincuentes armados. All reactions: 2 Like Comment Share",https://www.facebook.com/americatelevision/posts/pfbid0qduN67HEveo8Famssn6zqQbU7Aed4qwEXj4FgsRAxHVqMBfmjpQVFfZVahHR9J3Ml?__cft__[0]=AZWfxTApxO_myFFLYDCAMxARQ5tuXVBn0E-kN7ZHCDHvtejWmrlgUXtUtQHwbMzGtYIpXLi_5kt8AHujssfPMJgiyhkyxpVJ7E1_odWSuBOgknO21JLXffg11ALWA6_fOHkq8jM3yIasn7EXWHGzcOOp2OsxRDGsWE6_VI7XVCyLnTVlXtkfXicmt5D4GUFwbXM&__tn__=%2CO%2CP-R,,2025-11-07 08:34:30,Facebook,Publicación
"América Televisión Verified account 2m · Shared with Public [AVANCE] ¡NOOO! Alma, León, Di...","América Televisión Verified account 2m · Shared with Public [AVANCE] ¡NOOO! Alma, León, Diana y el oficial Joya temerán por sus vidas por delincuentes armados. americatv.com.pe León y Alma sufrirán terrible atentado en su casa (AVANCE) Alma, León, Diana y el oficial Joya temerán por sus vidas por delincuentes armados. All reactions: 2 Like Comment Share",https://www.facebook.com/americatelevision/posts/pfbid0qduN67HEveo8Famssn6zqQbU7Aed4qwEXj4FgsRAxHVqMBfmjpQVFfZVahHR9J3Ml?__cft__[0]=AZX-HW84iXm-Ln_YkVKzmOdTAkNPB5Idx7FMnV6zOUQWYBeG0kMD3TmFgRzlR9RVHUCHzOMkgP9l9jCqlLFiwk2m6SjjmsWFh08mQ8qVoizXb4VLuCCKpB-62Ui9qbgCzsrbv7mhCAenc66Kd9tJLxn5aefLyynRykByldW3XxYHEancOKPpFLRfGTSjKCCdS_s&__tn__=%2CO%2CP-R,,2025-11-07 08:34:30,Facebook,Publicación
Mery de la Rosa Que agan bien su trabajo él poder judicial  ellos hacen mal trabajo 1m...,Mery de la Rosa Que agan bien su trabajo él poder judicial  ellos hacen mal trabajo 1m,https://www.facebook.com/rppnoticias/posts/pfbid0Pz2PKj8cyjY5MxFjRNoaQNxcEERJyypf7RsV9ueoQuxooGy3ksbmhS2R2eVZV7bdl?comment_id=797716109697061&__cft__[0]=AZVM4xGNdc3okzKbeG9GrOc9sG5PpwzZh9ZGNoc35o2NwI48tAzDq4nFIHPOWgvIU1UfzJp9XzM7ZLKr3K9WamOu8s6lxyDv-ai63JzXwirZrKvemn9Z_xdncFr0NcuHGhcb9kNGC-jEPGFt48jMDv47cMFgFmfQ7e2ZhA_t0wcfTD_542y7VzyVz_cWupLZsxo&__tn__=R-R,,2025-11-07 08:34:13,Facebook,Publicación
RPP Noticias Verified account 3m · Shared with Public PNP desarticula dos bandas criminale...,"RPP Noticias Verified account 3m · Shared with Public PNP desarticula dos bandas criminales dedicadas a la extorsión y el tráfico de drogas en SJL y el Callao rpp.pe PNP desarticula dos bandas criminales dedicadas a la extorsión y el tráfico de drogas en SJL y el Callao Agentes del grupo Grecco capturaron a seis presuntos integrantes de organizaciones delictivas que exigían dinero a empresarios y transportistas bajo amenazas. Durante el operativo se incautaron drogas, armas y dinero en efectivo. All reactions: 5 1 Like Comment Share Mery de la Rosa Que agan bien su trabajo él poder judicial  ellos hacen mal trabajo 1m",https://www.facebook.com/rppnoticias/posts/pfbid0Pz2PKj8cyjY5MxFjRNoaQNxcEERJyypf7RsV9ueoQuxooGy3ksbmhS2R2eVZV7bdl?__cft__[0]=AZVM4xGNdc3okzKbeG9GrOc9sG5PpwzZh9ZGNoc35o2NwI48tAzDq4nFIHPOWgvIU1UfzJp9XzM7ZLKr3K9WamOu8s6lxyDv-ai63JzXwirZrKvemn9Z_xdncFr0NcuHGhcb9kNGC-jEPGFt48jMDv47cMFgFmfQ7e2ZhA_t0wcfTD_542y7VzyVz_cWupLZsxo&__tn__=%2CO%2CP-R,,2025-11-07 08:34:13,Facebook,Publicación
Mery de la Rosa Que agan bien su trabajo él poder judicial  ellos hacen mal trabajo 1m...,Mery de la Rosa Que agan bien su trabajo él poder judicial  ellos hacen mal trabajo 1m,https://www.facebook.com/rppnoticias/posts/pfbid0Pz2PKj8cyjY5MxFjRNoaQNxcEERJyypf7RsV9ueoQuxooGy3ksbmhS2R2eVZV7bdl?comment_id=797716109697061&__cft__[0]=AZUutmQCAfqzsZTctxG5C2IvD5m6cBpvmKA-XOLXzVRGNXe9b0sD4QNBqH0i70nAh7vqrnV23SKC46y3bYI9V41CRGCK03KPKbZH3RNSoKhHJkGMjkB_9OsPUwBdZNkOmuZ81R8DvHNi0gUo41YLpWVciOkyfZI3BURFMMpH9cLafrGMs0Nl7WFmksCotjc-3Ac&__tn__=R-R,,2025-11-07 08:34:12,Facebook,Publicación
RPP Noticias Verified account 3m · Shared with Public PNP desarticula dos bandas criminale...,"RPP Noticias Verified account 3m · Shared with Public PNP desarticula dos bandas criminales dedicadas a la extorsión y el tráfico de drogas en SJL y el Callao rpp.pe PNP desarticula dos bandas criminales dedicadas a la extorsión y el tráfico de drogas en SJL y el Callao Agentes del grupo Grecco capturaron a seis presuntos integrantes de organizaciones delictivas que exigían dinero a empresarios y transportistas bajo amenazas. Durante el operativo se incautaron drogas, armas y dinero en efectivo. All reactions: 5 1 Like Comment Share Mery de la Rosa Que agan bien su trabajo él poder judicial  ellos hacen mal trabajo 1m",https://www.facebook.com/rppnoticias/posts/pfbid0Pz2PKj8cyjY5MxFjRNoaQNxcEERJyypf7RsV9ueoQuxooGy3ksbmhS2R2eVZV7bdl?__cft__[0]=AZUutmQCAfqzsZTctxG5C2IvD5m6cBpvmKA-XOLXzVRGNXe9b0sD4QNBqH0i70nAh7vqrnV23SKC46y3bYI9V41CRGCK03KPKbZH3RNSoKhHJkGMjkB_9OsPUwBdZNkOmuZ81R8DvHNi0gUo41YLpWVciOkyfZI3BURFMMpH9cLafrGMs0Nl7WFmksCotjc-3Ac&__tn__=%2CO%2CP-R,,2025-11-07 08:34:12,Facebook,Publicación
